iter	MultiClass
0	1.914696305
1	1.887606912
2	1.861653217
3	1.836942071
4	1.809008745
5	1.784922917
6	1.760616575
7	1.739146326
8	1.717455346
9	1.697926287
10	1.678211449
11	1.661288279
12	1.642408494
13	1.625435204
14	1.606407226
15	1.586207572
16	1.569545872
17	1.552223652
18	1.533978918
19	1.515757251
20	1.498293741
21	1.482045253
22	1.46693425
23	1.452302069
24	1.438191216
25	1.423317823
26	1.410720168
27	1.395808556
28	1.381313678
29	1.366900591
30	1.353760018
31	1.342325007
32	1.330374425
33	1.318536935
34	1.30693169
35	1.295456676
36	1.284994958
37	1.274317323
38	1.262917827
39	1.252462216
40	1.243104014
41	1.233510792
42	1.222825534
43	1.211387924
44	1.201243778
45	1.191932636
46	1.181326652
47	1.171802196
48	1.163143055
49	1.155954423
50	1.146941421
51	1.137563803
52	1.127520054
53	1.118549772
54	1.111888802
55	1.10232848
56	1.094331279
57	1.086655469
58	1.077279847
59	1.069194325
60	1.061007595
61	1.05379249
62	1.045648704
63	1.039948029
64	1.032980778
65	1.025068798
66	1.018897446
67	1.012145653
68	1.006323553
69	1.000154852
70	0.9945173827
71	0.9871730821
72	0.9809861362
73	0.9740510526
74	0.9684136634
75	0.9628274673
76	0.9558286286
77	0.9497076591
78	0.9439952508
79	0.9388011272
80	0.9330738542
81	0.9270960664
82	0.9210075549
83	0.914737367
84	0.9082044087
85	0.9039108918
86	0.8983805477
87	0.8936050708
88	0.8868232096
89	0.8812527953
90	0.8756331544
91	0.870411138
92	0.8657772463
93	0.8621734892
94	0.8579276349
95	0.8529971521
96	0.8479082487
97	0.8432097091
98	0.8387934779
99	0.8337828924
100	0.8294215995
101	0.8243839483
102	0.820174406
103	0.8155337753
104	0.8104065954
105	0.8062862031
106	0.8019300449
107	0.7972541389
108	0.7930991261
109	0.7888563378
110	0.7848247148
111	0.7810756851
112	0.7769812991
113	0.7735356179
114	0.7692001735
115	0.7650058192
116	0.7609724432
117	0.756940797
118	0.7535943422
119	0.7501687753
120	0.7463429645
121	0.7427753416
122	0.7390577389
123	0.7348402759
124	0.7313718621
125	0.7282330006
126	0.725057747
127	0.721657677
128	0.7181158371
129	0.7150523363
130	0.7115093928
131	0.7084191393
132	0.7051432047
133	0.7020737862
134	0.698459718
135	0.6954077924
136	0.692759664
137	0.6897271578
138	0.6865997897
139	0.6837154011
140	0.6807318472
141	0.6779618019
142	0.6748252599
143	0.6723758485
144	0.6691429616
145	0.6664159863
146	0.6639146536
147	0.6603314253
148	0.6572391801
149	0.6551462115
150	0.652886267
151	0.650235394
152	0.6478708604
153	0.6452876517
154	0.6421376567
155	0.6396655502
156	0.6376916591
157	0.6350309871
158	0.6319549594
159	0.6294159113
160	0.6270225402
161	0.6248225945
162	0.6224808103
163	0.6201224091
164	0.6170947279
165	0.6147975836
166	0.6119890469
167	0.6099992757
168	0.6082120144
169	0.6065434225
170	0.604357074
171	0.602254636
172	0.5999788274
173	0.5984126149
174	0.5960105459
175	0.5939334457
176	0.5920436973
177	0.5893915424
178	0.58728911
179	0.5851712309
180	0.5830908183
181	0.5808926602
182	0.5792669646
183	0.5776020465
184	0.5756467593
185	0.5734480707
186	0.5718320281
187	0.5697950471
188	0.5680141886
189	0.5660312577
190	0.5639101667
191	0.5622634877
192	0.5599030361
193	0.5582271065
194	0.5563542803
195	0.5541400515
196	0.5522743796
197	0.5502584855
198	0.5478209267
199	0.5460651612
200	0.5442682954
201	0.5425875466
202	0.540756937
203	0.5389224449
204	0.5378036892
205	0.53623494
206	0.5349726709
207	0.5337932504
208	0.531937564
209	0.5305331123
210	0.5291524297
211	0.5278089163
212	0.5258813583
213	0.5243402482
214	0.522848875
215	0.5211543044
216	0.5197224468
217	0.5183762766
218	0.516536585
219	0.5149804831
220	0.5134064567
221	0.5117817838
222	0.510268906
223	0.5087546245
